,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
1279,1279,https://www.youtube.com/watch?v=iDZjuYqSwGo,iDZjuYqSwGo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1279,0.0
1280,1280,https://www.youtube.com/watch?v=EmN66mDWU14,EmN66mDWU14,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1280,0.0
1281,1281,https://www.youtube.com/watch?v=TnFZwr2Uco4,TnFZwr2Uco4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1281,0.0
1282,1282,https://www.youtube.com/watch?v=3WK3_ZxDqIE,3WK3_ZxDqIE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1282,3.0
1283,1283,https://www.youtube.com/watch?v=SaWom2_4vmU,SaWom2_4vmU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1283,6.0
1284,1284,https://www.youtube.com/watch?v=Ta9yZBpnREs,Ta9yZBpnREs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1284,1.0
1285,1285,https://www.youtube.com/watch?v=_xx3XETqru0,_xx3XETqru0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1285,7.0
1286,1286,https://www.youtube.com/watch?v=smzSiObUGYw,smzSiObUGYw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1286,6.0
1287,1287,https://www.youtube.com/watch?v=AXdYKegtWWY,AXdYKegtWWY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1287,6.0
1288,1288,https://www.youtube.com/watch?v=G9KjEGrTaaI,G9KjEGrTaaI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1288,2.0
1289,1289,https://www.youtube.com/watch?v=qZ1oz9mnqMQ,qZ1oz9mnqMQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1289,14.0
1290,1290,https://www.youtube.com/watch?v=jbBEQySls08,jbBEQySls08,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1290,0.0
1291,1291,https://www.youtube.com/watch?v=yo_3xDRw7bs,yo_3xDRw7bs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1291,1.0
1292,1292,https://www.youtube.com/watch?v=soQjBXbX_io,soQjBXbX_io,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1292,0.0
1293,1293,https://www.youtube.com/watch?v=2PZvX-hjbBU,2PZvX-hjbBU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1293,3.0
1294,1294,https://www.youtube.com/watch?v=QfXepzL2BzI,QfXepzL2BzI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1294,0.0
1295,1295,https://www.youtube.com/watch?v=9HiylFfvKZc,9HiylFfvKZc,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1295,0.0
1296,1296,https://www.youtube.com/watch?v=hWoWxpaX-8Y,hWoWxpaX-8Y,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1296,1.0
1297,1297,https://www.youtube.com/watch?v=P3b78B47ko0,P3b78B47ko0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1297,4.0
1298,1298,https://www.youtube.com/watch?v=aD_TU85PAAE,aD_TU85PAAE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1298,4.0
1299,1299,https://www.youtube.com/watch?v=04LczmjFrYQ,04LczmjFrYQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1299,10.0
1300,1300,https://www.youtube.com/watch?v=aPGg3IQmeb4,aPGg3IQmeb4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1300,3.0
1301,1301,https://www.youtube.com/watch?v=dG0Ds0zcgVM,dG0Ds0zcgVM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1301,6.0
1302,1302,https://www.youtube.com/watch?v=8txW0vj2Iv4,8txW0vj2Iv4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1302,0.0
1303,1303,https://www.youtube.com/watch?v=fjZJbCCls04,fjZJbCCls04,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1303,0.0
1304,1304,https://www.youtube.com/watch?v=oitIzUmII4k,oitIzUmII4k,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1304,7.0
1305,1305,https://www.youtube.com/watch?v=acxmv90l30Y,acxmv90l30Y,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1305,4.0
1306,1306,https://www.youtube.com/watch?v=WP2MEXGlT3Y,WP2MEXGlT3Y,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1306,2.0
1307,1307,https://www.youtube.com/watch?v=LPenvjIQxHU,LPenvjIQxHU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1307,0.0
1308,1308,https://www.youtube.com/watch?v=uenAI4xWHWI,uenAI4xWHWI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1308,5.0
1309,1309,https://www.youtube.com/watch?v=AgN7yzp2Pl0,AgN7yzp2Pl0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1309,3.0
1310,1310,https://www.youtube.com/watch?v=fL1uKcwJQB8,fL1uKcwJQB8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1310,0.0
1311,1311,https://www.youtube.com/watch?v=9WZ7_A9Lnzs,9WZ7_A9Lnzs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1311,1.0
1312,1312,https://www.youtube.com/watch?v=8moGfBJuuJM,8moGfBJuuJM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1312,13.0
1313,1313,https://www.youtube.com/watch?v=X-bAWITuVU8,X-bAWITuVU8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1313,6.0
1314,1314,https://www.youtube.com/watch?v=piqKrg9Yq08,piqKrg9Yq08,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1314,22.0
1315,1315,https://www.youtube.com/watch?v=AQqvHDm6138,AQqvHDm6138,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1315,0.0
1316,1316,https://www.youtube.com/watch?v=_c-obiQV89s,_c-obiQV89s,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1316,4.0
1317,1317,https://www.youtube.com/watch?v=qtbHLwgcDqc,qtbHLwgcDqc,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1317,7.0
1318,1318,https://www.youtube.com/watch?v=ZCrlnqQfLNo,ZCrlnqQfLNo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1318,5.0
1319,1319,https://www.youtube.com/watch?v=o5qloWB0vAQ,o5qloWB0vAQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1319,0.0
1320,1320,https://www.youtube.com/watch?v=0b0DXk7072c,0b0DXk7072c,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1320,0.0
1321,1321,https://www.youtube.com/watch?v=vSnMNZ8NpT0,vSnMNZ8NpT0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1321,0.0
1322,1322,https://www.youtube.com/watch?v=s2TpraJ1cvg,s2TpraJ1cvg,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1322,0.0
1323,1323,https://www.youtube.com/watch?v=RhkyoRql8EI,RhkyoRql8EI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1323,4.0
1324,1324,https://www.youtube.com/watch?v=drIWQCCKaok,drIWQCCKaok,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1324,9.0
1325,1325,https://www.youtube.com/watch?v=daGlbua1fa0,daGlbua1fa0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1325,0.0
1326,1326,https://www.youtube.com/watch?v=WDinAjpX0d4,WDinAjpX0d4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1326,3.0
1327,1327,https://www.youtube.com/watch?v=1KYGy-Fe5h0,1KYGy-Fe5h0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1327,0.0
1328,1328,https://www.youtube.com/watch?v=b3A0xDJNbhU,b3A0xDJNbhU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1328,0.0
1329,1329,https://www.youtube.com/watch?v=S0aXdWXQtlY,S0aXdWXQtlY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1329,8.0
1330,1330,https://www.youtube.com/watch?v=5BPicu7hSEs,5BPicu7hSEs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1330,7.0
1331,1331,https://www.youtube.com/watch?v=VTVygqNFYJU,VTVygqNFYJU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1331,2.0
1332,1332,https://www.youtube.com/watch?v=hTFbGcGSAY8,hTFbGcGSAY8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1332,0.0
1333,1333,https://www.youtube.com/watch?v=KSiYJK5ip-0,KSiYJK5ip-0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1333,4.0
1334,1334,https://www.youtube.com/watch?v=J7kVxIhcV-8,J7kVxIhcV-8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1334,0.0
1335,1335,https://www.youtube.com/watch?v=fap_1kYYXKw,fap_1kYYXKw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1335,4.0
1336,1336,https://www.youtube.com/watch?v=l32LehQMSUo,l32LehQMSUo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1336,7.0
1337,1337,https://www.youtube.com/watch?v=UTi6icG_ROw,UTi6icG_ROw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1337,5.0
1338,1338,https://www.youtube.com/watch?v=4Qyejt5aw98,4Qyejt5aw98,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1338,3.0
1339,1339,https://www.youtube.com/watch?v=LxWKhsniO30,LxWKhsniO30,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1339,0.0
1340,1340,https://www.youtube.com/watch?v=S0ajvDVCdck,S0ajvDVCdck,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1340,1.0
1341,1341,https://www.youtube.com/watch?v=YNIQz-CK-K8,YNIQz-CK-K8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1341,0.0
1342,1342,https://www.youtube.com/watch?v=jrzkqa2N-Ig,jrzkqa2N-Ig,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1342,0.0
1343,1343,https://www.youtube.com/watch?v=xcw_Jmc9fSE,xcw_Jmc9fSE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1343,0.0
1344,1344,https://www.youtube.com/watch?v=8zldQf8p0rg,8zldQf8p0rg,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1344,2.0
1345,1345,https://www.youtube.com/watch?v=G2y8te6JM6o,G2y8te6JM6o,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1345,0.0
1346,1346,https://www.youtube.com/watch?v=H0gjhhZo66s,H0gjhhZo66s,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1346,6.0
1347,1347,https://www.youtube.com/watch?v=dRqurF0mJoY,dRqurF0mJoY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1347,0.0
1348,1348,https://www.youtube.com/watch?v=CncZYgDDCTQ,CncZYgDDCTQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1348,16.0
1349,1349,https://www.youtube.com/watch?v=CZaGDaDUZ40,CZaGDaDUZ40,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1349,9.0
1350,1350,https://www.youtube.com/watch?v=UIxzfPg999g,UIxzfPg999g,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1350,0.0
1351,1351,https://www.youtube.com/watch?v=8pTOWrM74aA,8pTOWrM74aA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1351,8.0
1352,1352,https://www.youtube.com/watch?v=lh94IVjP55k,lh94IVjP55k,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1352,3.0
1353,1353,https://www.youtube.com/watch?v=81lUpKvUMak,81lUpKvUMak,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1353,0.0
1354,1354,https://www.youtube.com/watch?v=vxwVswvDxKM,vxwVswvDxKM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1354,2.0
1355,1355,https://www.youtube.com/watch?v=Ewil5nHYEOY,Ewil5nHYEOY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1355,0.0
1356,1356,https://www.youtube.com/watch?v=JU1Fnf5qux8,JU1Fnf5qux8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1356,3.0
1357,1357,https://www.youtube.com/watch?v=NcCZ-5A4b-o,NcCZ-5A4b-o,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1357,0.0
1358,1358,https://www.youtube.com/watch?v=x10Eukx_Wrs,x10Eukx_Wrs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1358,7.0
1359,1359,https://www.youtube.com/watch?v=wZDl3GFIVwM,wZDl3GFIVwM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1359,1.0
1360,1360,https://www.youtube.com/watch?v=SkYmndHVAdA,SkYmndHVAdA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1360,1.0
1361,1361,https://www.youtube.com/watch?v=yJIHoMnwS-8,yJIHoMnwS-8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1361,2.0
1362,1362,https://www.youtube.com/watch?v=-ZwSIaVw1_U,-ZwSIaVw1_U,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1362,4.0
1363,1363,https://www.youtube.com/watch?v=e93ZUhoaRWM,e93ZUhoaRWM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1363,7.0
1364,1364,https://www.youtube.com/watch?v=KABBshF1a5c,KABBshF1a5c,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1364,0.0
1365,1365,https://www.youtube.com/watch?v=snBL0f_Gp50,snBL0f_Gp50,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1365,0.0
1366,1366,https://www.youtube.com/watch?v=FT-5TTE3pi4,FT-5TTE3pi4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1366,0.0
1367,1367,https://www.youtube.com/watch?v=Gr1LMyF3ezU,Gr1LMyF3ezU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1367,5.0
1368,1368,https://www.youtube.com/watch?v=TFiONAPux80,TFiONAPux80,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1368,0.0
1369,1369,https://www.youtube.com/watch?v=l_cfAqnYdhs,l_cfAqnYdhs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1369,7.0
1370,1370,https://www.youtube.com/watch?v=EoY0swiSEkA,EoY0swiSEkA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1370,0.0
1371,1371,https://www.youtube.com/watch?v=3X-J6vjJzaw,3X-J6vjJzaw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1371,3.0
1372,1372,https://www.youtube.com/watch?v=molFZlDNt3A,molFZlDNt3A,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1372,2.0
1373,1373,https://www.youtube.com/watch?v=oZteChpXKdE,oZteChpXKdE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1373,0.0
1374,1374,https://www.youtube.com/watch?v=5lWCCGSA-mQ,5lWCCGSA-mQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1374,0.0
1375,1375,https://www.youtube.com/watch?v=SQL7Nuj2rtQ,SQL7Nuj2rtQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1375,15.0
1376,1376,https://www.youtube.com/watch?v=kP-BixIV5os,kP-BixIV5os,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1376,0.0
1377,1377,https://www.youtube.com/watch?v=Hoi-0Ww8TAI,Hoi-0Ww8TAI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1377,4.0
1378,1378,https://www.youtube.com/watch?v=JvTIBk4MBV8,JvTIBk4MBV8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1378,0.0
1379,1379,https://www.youtube.com/watch?v=Q9Hgrzv6gAM,Q9Hgrzv6gAM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1379,0.0
1380,1380,https://www.youtube.com/watch?v=mXR_ojGuDA8,mXR_ojGuDA8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1380,6.0
1381,1381,https://www.youtube.com/watch?v=KxBqe4d1etM,KxBqe4d1etM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1381,9.0
1382,1382,https://www.youtube.com/watch?v=lvGI49j4iOs,lvGI49j4iOs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1382,39.0
1383,1383,https://www.youtube.com/watch?v=eUW-NjB72ac,eUW-NjB72ac,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1383,3.0
1384,1384,https://www.youtube.com/watch?v=Gp_g3LUSzfw,Gp_g3LUSzfw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1384,0.0
1385,1385,https://www.youtube.com/watch?v=jYBZFoKGNc0,jYBZFoKGNc0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1385,0.0
1386,1386,https://www.youtube.com/watch?v=h5rmasmZFEU,h5rmasmZFEU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1386,0.0
1387,1387,https://www.youtube.com/watch?v=p8wuGjVWnO8,p8wuGjVWnO8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1387,6.0
1388,1388,https://www.youtube.com/watch?v=StTyceQNw6g,StTyceQNw6g,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1388,6.0
1389,1389,https://www.youtube.com/watch?v=e5xb1hh7xKk,e5xb1hh7xKk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1389,3.0
1390,1390,https://www.youtube.com/watch?v=0asbUzqbp6I,0asbUzqbp6I,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1390,15.0
1391,1391,https://www.youtube.com/watch?v=ygA5vPPl1WI,ygA5vPPl1WI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1391,5.0
1392,1392,https://www.youtube.com/watch?v=oS4dpKl3PFU,oS4dpKl3PFU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1392,1.0
1393,1393,https://www.youtube.com/watch?v=P6DhUKGYrRo,P6DhUKGYrRo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1393,5.0
1394,1394,https://www.youtube.com/watch?v=xxW1v-1ooNo,xxW1v-1ooNo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1394,4.0
1395,1395,https://www.youtube.com/watch?v=idTA_LRDFRU,idTA_LRDFRU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1395,0.0
1396,1396,https://www.youtube.com/watch?v=kvx1DRhk-zg,kvx1DRhk-zg,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1396,1.0
1397,1397,https://www.youtube.com/watch?v=EgrNkLlQ6dA,EgrNkLlQ6dA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1397,0.0
1398,1398,https://www.youtube.com/watch?v=qkZvatyhPlM,qkZvatyhPlM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1398,0.0
1399,1399,https://www.youtube.com/watch?v=t2YiHd1xMTQ,t2YiHd1xMTQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1399,0.0
1400,1400,https://www.youtube.com/watch?v=DgN3_KJEoos,DgN3_KJEoos,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1400,4.0
