,url,video_id,celeb,index,extracted
761,https://www.youtube.com/watch?v=93YvTGh3_Wo,93YvTGh3_Wo,Yvonne Ransbach,761,0.0
762,https://www.youtube.com/watch?v=LdvigEjeX0U,LdvigEjeX0U,Yvonne Ransbach,762,3.0
763,https://www.youtube.com/watch?v=3bG2kDxc118,3bG2kDxc118,Yvonne Ransbach,763,
764,https://www.youtube.com/watch?v=MfwbfSb5I5I,MfwbfSb5I5I,Yvonne Ransbach,764,0.0
765,https://www.youtube.com/watch?v=tsGU9nWCAnE,tsGU9nWCAnE,Yvonne Zima,765,
766,https://www.youtube.com/watch?v=KAOTHsRYVSc,KAOTHsRYVSc,Zab Judah,766,6.0
767,https://www.youtube.com/watch?v=7S3rL-aqhOc,7S3rL-aqhOc,Zabit Samedov,767,2.0
768,https://www.youtube.com/watch?v=WB9hY4tmV3w,WB9hY4tmV3w,Zach Galligan,768,0.0
769,https://www.youtube.com/watch?v=D88UQkPwndI,D88UQkPwndI,Zach Galligan,769,0.0
770,https://www.youtube.com/watch?v=VNNU4RH_5Gs,VNNU4RH_5Gs,Zach Gilford,770,2.0
771,https://www.youtube.com/watch?v=vGOtvbah12g,vGOtvbah12g,Zach Gilford,771,2.0
772,https://www.youtube.com/watch?v=omK19eLtzSY,omK19eLtzSY,Zach Gilford,772,
773,https://www.youtube.com/watch?v=K_Ioey1hLFo,K_Ioey1hLFo,Zach Gilford,773,10.0
774,https://www.youtube.com/watch?v=sau-Odn5e58,sau-Odn5e58,Zach Gilford,774,2.0
775,https://www.youtube.com/watch?v=S1eVkuXHJ_8,S1eVkuXHJ_8,Zara Phillips,775,0.0
776,https://www.youtube.com/watch?v=X0pZBOaRwxk,X0pZBOaRwxk,Zara Phillips,776,0.0
777,https://www.youtube.com/watch?v=-9TTgDtfeng,-9TTgDtfeng,Zara Phillips,777,
778,https://www.youtube.com/watch?v=2mzrEeMeg4E,2mzrEeMeg4E,Zara Phillips,778,0.0
779,https://www.youtube.com/watch?v=duC45Ex6wws,duC45Ex6wws,Zara Phillips,779,
780,https://www.youtube.com/watch?v=qCb1kptJnRI,qCb1kptJnRI,Zara Phillips,780,1.0
781,https://www.youtube.com/watch?v=oYOlpRBX_NY,oYOlpRBX_NY,Zara Phillips,781,0.0
782,https://www.youtube.com/watch?v=_zYSa9PPZoA,_zYSa9PPZoA,Zara Phillips,782,0.0
783,https://www.youtube.com/watch?v=aIgb9cCn2C4,aIgb9cCn2C4,Zara Phillips,783,6.0
784,https://www.youtube.com/watch?v=QC0rKqCRRpc,QC0rKqCRRpc,Zarina Wahab,784,
785,https://www.youtube.com/watch?v=f_CQnmHdpMk,f_CQnmHdpMk,Zarina Wahab,785,4.0
786,https://www.youtube.com/watch?v=6S8YRVQhzpo,6S8YRVQhzpo,Zarina Wahab,786,0.0
787,https://www.youtube.com/watch?v=lSJpZXnvtks,lSJpZXnvtks,Zarina Wahab,787,0.0
788,https://www.youtube.com/watch?v=U3F-tQyLVpo,U3F-tQyLVpo,Zarina Wahab,788,1.0
789,https://www.youtube.com/watch?v=rqF133Zvo8U,rqF133Zvo8U,Zarina Wahab,789,
790,https://www.youtube.com/watch?v=UqOCqeVsb0A,UqOCqeVsb0A,Zarina Wahab,790,0.0
791,https://www.youtube.com/watch?v=ycH0rOHo9Mw,ycH0rOHo9Mw,Zarina Wahab,791,1.0
792,https://www.youtube.com/watch?v=2w0romQAJSM,2w0romQAJSM,Zarina Wahab,792,4.0
793,https://www.youtube.com/watch?v=-0xj4VsejpM,-0xj4VsejpM,Zarina Wahab,793,0.0
794,https://www.youtube.com/watch?v=IBkQD5ljU4I,IBkQD5ljU4I,Zarina Wahab,794,
795,https://www.youtube.com/watch?v=RboBzbv8zE0,RboBzbv8zE0,Zarina Wahab,795,0.0
796,https://www.youtube.com/watch?v=am_4Dv7JfHE,am_4Dv7JfHE,Zarina Wahab,796,0.0
797,https://www.youtube.com/watch?v=hFYCn4WGJMs,hFYCn4WGJMs,Zarina Wahab,797,2.0
798,https://www.youtube.com/watch?v=kg5_Hn5d-T0,kg5_Hn5d-T0,Zarina Wahab,798,
799,https://www.youtube.com/watch?v=n3JSoTsLMAA,n3JSoTsLMAA,Zarina Wahab,799,
800,https://www.youtube.com/watch?v=reVVg4BCh6c,reVVg4BCh6c,Zarina Wahab,800,0.0
801,https://www.youtube.com/watch?v=hP3TaG10bTA,hP3TaG10bTA,Zarina Wahab,801,1.0
802,https://www.youtube.com/watch?v=KF_I6zskUrA,KF_I6zskUrA,Zarina Wahab,802,0.0
803,https://www.youtube.com/watch?v=AKJ_gG24yjg,AKJ_gG24yjg,Zarina Wahab,803,0.0
804,https://www.youtube.com/watch?v=MoBkuDGeiLs,MoBkuDGeiLs,Zarina Wahab,804,0.0
805,https://www.youtube.com/watch?v=z1GNGa071h8,z1GNGa071h8,Zarina Wahab,805,0.0
806,https://www.youtube.com/watch?v=CXvdwDglu2I,CXvdwDglu2I,Zawe Ashton,806,0.0
807,https://www.youtube.com/watch?v=nqCL0DMkYJI,nqCL0DMkYJI,Zawe Ashton,807,0.0
808,https://www.youtube.com/watch?v=HmUSKwa68pA,HmUSKwa68pA,Zawe Ashton,808,0.0
809,https://www.youtube.com/watch?v=PYSQVOeSaDQ,PYSQVOeSaDQ,Zawe Ashton,809,
810,https://www.youtube.com/watch?v=L0cEtNIJ8ig,L0cEtNIJ8ig,Zawe Ashton,810,
811,https://www.youtube.com/watch?v=V60Zy0J390U,V60Zy0J390U,Zawe Ashton,811,3.0
812,https://www.youtube.com/watch?v=c5bZO7fdfWQ,c5bZO7fdfWQ,Zawe Ashton,812,0.0
813,https://www.youtube.com/watch?v=YGhEwT49Uck,YGhEwT49Uck,Zawe Ashton,813,0.0
814,https://www.youtube.com/watch?v=JMkgV6prqH4,JMkgV6prqH4,Zawe Ashton,814,1.0
815,https://www.youtube.com/watch?v=13H_2ygXYQ0,13H_2ygXYQ0,Zawe Ashton,815,0.0
816,https://www.youtube.com/watch?v=tDkibd1czQo,tDkibd1czQo,Zawe Ashton,816,
817,https://www.youtube.com/watch?v=GGzAviqppBY,GGzAviqppBY,Zawe Ashton,817,0.0
818,https://www.youtube.com/watch?v=5c4-KL9qUmQ,5c4-KL9qUmQ,Zawe Ashton,818,0.0
819,https://www.youtube.com/watch?v=_6Xa01DvGE0,_6Xa01DvGE0,Zawe Ashton,819,0.0
820,https://www.youtube.com/watch?v=lU-hZB3Hs3k,lU-hZB3Hs3k,Zawe Ashton,820,0.0
821,https://www.youtube.com/watch?v=Xo4MItq2PxY,Xo4MItq2PxY,Zawe Ashton,821,0.0
822,https://www.youtube.com/watch?v=NbIUPrMJTco,NbIUPrMJTco,Zawe Ashton,822,0.0
823,https://www.youtube.com/watch?v=vX6W7L-2o3o,vX6W7L-2o3o,Zawe Ashton,823,0.0
824,https://www.youtube.com/watch?v=TpjFtU5jHWA,TpjFtU5jHWA,Zawe Ashton,824,0.0
825,https://www.youtube.com/watch?v=Mp4UYrB06Cg,Mp4UYrB06Cg,Zawe Ashton,825,1.0
826,https://www.youtube.com/watch?v=TiZAVw8snq0,TiZAVw8snq0,Zaza Pachulia,826,
827,https://www.youtube.com/watch?v=3zRRI0fnSxk,3zRRI0fnSxk,Zbigniew Boniek,827,1.0
828,https://www.youtube.com/watch?v=5M4Fzi3twZU,5M4Fzi3twZU,Zendaya,828,
829,https://www.youtube.com/watch?v=TlKeYV3PiIk,TlKeYV3PiIk,Zendaya,829,2.0
830,https://www.youtube.com/watch?v=-U6ITofK5Zg,-U6ITofK5Zg,Zendaya,830,
831,https://www.youtube.com/watch?v=UsUSat0i0as,UsUSat0i0as,Zendaya,831,0.0
832,https://www.youtube.com/watch?v=lO4x6do26U0,lO4x6do26U0,Zendaya,832,2.0
833,https://www.youtube.com/watch?v=bMibNCFsq2I,bMibNCFsq2I,Zendaya,833,0.0
834,https://www.youtube.com/watch?v=1M7OA8AONL8,1M7OA8AONL8,Zendaya,834,
835,https://www.youtube.com/watch?v=Wxa3Zqcztj8,Wxa3Zqcztj8,Zendaya,835,1.0
836,https://www.youtube.com/watch?v=xgk3KlmN65Y,xgk3KlmN65Y,Zendaya,836,1.0
837,https://www.youtube.com/watch?v=UC3ASxBPprQ,UC3ASxBPprQ,Zendaya,837,0.0
838,https://www.youtube.com/watch?v=-oTgwyFp8RQ,-oTgwyFp8RQ,Zendaya,838,
839,https://www.youtube.com/watch?v=s3YnP5tLm6k,s3YnP5tLm6k,Zendaya,839,0.0
840,https://www.youtube.com/watch?v=3A-dGYQNjTA,3A-dGYQNjTA,Zendaya,840,0.0
841,https://www.youtube.com/watch?v=TmTz8rYCGhY,TmTz8rYCGhY,Zendaya,841,
842,https://www.youtube.com/watch?v=B1izoCVg-N4,B1izoCVg-N4,Zendaya,842,
843,https://www.youtube.com/watch?v=keHUFMqC2EU,keHUFMqC2EU,Zendaya,843,0.0
844,https://www.youtube.com/watch?v=Zv8iwUdvigc,Zv8iwUdvigc,Zendaya,844,2.0
845,https://www.youtube.com/watch?v=Y4lYwJzkSz0,Y4lYwJzkSz0,Zendaya,845,0.0
846,https://www.youtube.com/watch?v=zMXe6pHTT9o,zMXe6pHTT9o,Zendaya,846,0.0
847,https://www.youtube.com/watch?v=H1WbSC0R90M,H1WbSC0R90M,Zendaya,847,0.0
848,https://www.youtube.com/watch?v=UPLvPZ8jJ30,UPLvPZ8jJ30,Zendaya,848,0.0
849,https://www.youtube.com/watch?v=RiVm8EGEGhw,RiVm8EGEGhw,Zendaya,849,0.0
850,https://www.youtube.com/watch?v=5x3Jm5BF8So,5x3Jm5BF8So,Zendaya,850,0.0
851,https://www.youtube.com/watch?v=Y-zx1fBOVGk,Y-zx1fBOVGk,Zendaya,851,0.0
852,https://www.youtube.com/watch?v=wuaB15UatMo,wuaB15UatMo,Zendaya,852,3.0
853,https://www.youtube.com/watch?v=WOwAyOVxDmA,WOwAyOVxDmA,Zendaya,853,0.0
854,https://www.youtube.com/watch?v=MBqfUrZ6jO8,MBqfUrZ6jO8,Zendaya,854,0.0
855,https://www.youtube.com/watch?v=SrRfdgdG6Ek,SrRfdgdG6Ek,Zhang Jingchu,855,0.0
856,https://www.youtube.com/watch?v=nSdTlAo9EYs,nSdTlAo9EYs,Zhang Xin,856,0.0
857,https://www.youtube.com/watch?v=Cy-muVZe8bc,Cy-muVZe8bc,Zinedine Zidane,857,1.0
858,https://www.youtube.com/watch?v=OuNH_UjvTAY,OuNH_UjvTAY,Zinedine Zidane,858,0.0
859,https://www.youtube.com/watch?v=73dJwhOvHVM,73dJwhOvHVM,Zinedine Zidane,859,0.0
860,https://www.youtube.com/watch?v=N68pQrRx6GY,N68pQrRx6GY,Zinedine Zidane,860,0.0
861,https://www.youtube.com/watch?v=QsaOeXNgWis,QsaOeXNgWis,Zinedine Zidane,861,3.0
862,https://www.youtube.com/watch?v=jhwhB4jqCbU,jhwhB4jqCbU,Zinedine Zidane,862,0.0
863,https://www.youtube.com/watch?v=p7QpMhAWKCc,p7QpMhAWKCc,Zinedine Zidane,863,0.0
864,https://www.youtube.com/watch?v=sXLRHuH9lgA,sXLRHuH9lgA,Zinedine Zidane,864,
865,https://www.youtube.com/watch?v=9dpUVPzHKg8,9dpUVPzHKg8,Zinedine Zidane,865,0.0
866,https://www.youtube.com/watch?v=T6qgGdHA0-g,T6qgGdHA0-g,Zinedine Zidane,866,0.0
867,https://www.youtube.com/watch?v=SIpuz-qbG_A,SIpuz-qbG_A,Zinedine Zidane,867,
868,https://www.youtube.com/watch?v=BXysHS8DEbI,BXysHS8DEbI,Zivanna Letisha Siregar,868,
869,https://www.youtube.com/watch?v=hLCqSoSfQD4,hLCqSoSfQD4,Zlatan Ibrahimović,869,0.0
870,https://www.youtube.com/watch?v=i6U4NWv8g2U,i6U4NWv8g2U,Zlatan Ibrahimović,870,1.0
871,https://www.youtube.com/watch?v=xSiS6oov0qs,xSiS6oov0qs,Zlatan Ibrahimović,871,
872,https://www.youtube.com/watch?v=Dx_M90G5sWA,Dx_M90G5sWA,Zlatan Ibrahimović,872,0.0
873,https://www.youtube.com/watch?v=FmtYLgbb0Zk,FmtYLgbb0Zk,Zlatan Ibrahimović,873,1.0
874,https://www.youtube.com/watch?v=uCZIkJGSMWQ,uCZIkJGSMWQ,Zlatan Ibrahimović,874,0.0
875,https://www.youtube.com/watch?v=bjRZ2o_2aUk,bjRZ2o_2aUk,Zlatan Ibrahimović,875,0.0
876,https://www.youtube.com/watch?v=W8bIXmZMiKs,W8bIXmZMiKs,Zlatan Ibrahimović,876,0.0
877,https://www.youtube.com/watch?v=MB3FTMtDNoo,MB3FTMtDNoo,Zlatan Ibrahimović,877,0.0
878,https://www.youtube.com/watch?v=FvDWWOP5M0k,FvDWWOP5M0k,Zlatan Ibrahimović,878,0.0
879,https://www.youtube.com/watch?v=5HlhRwbwmHs,5HlhRwbwmHs,Zlatan Ibrahimović,879,0.0
880,https://www.youtube.com/watch?v=uxO-gEGahUs,uxO-gEGahUs,Zlatan Ibrahimović,880,0.0
881,https://www.youtube.com/watch?v=xMTSNwQwORA,xMTSNwQwORA,Zlatan Ibrahimović,881,0.0
882,https://www.youtube.com/watch?v=8nTUery4ACk,8nTUery4ACk,Zlatan Ibrahimović,882,0.0
883,https://www.youtube.com/watch?v=TRb8dhG9dIg,TRb8dhG9dIg,Zlatan Ibrahimović,883,0.0
884,https://www.youtube.com/watch?v=zLyrkpUtNfY,zLyrkpUtNfY,Zlatan Ibrahimović,884,0.0
885,https://www.youtube.com/watch?v=BS-YDBz8AzU,BS-YDBz8AzU,Zlatan Ibrahimović,885,0.0
886,https://www.youtube.com/watch?v=ZnqbjF7Y1es,ZnqbjF7Y1es,Zlatan Ibrahimović,886,5.0
887,https://www.youtube.com/watch?v=m1mTbIYtIXA,m1mTbIYtIXA,Zlatan Ibrahimović,887,0.0
888,https://www.youtube.com/watch?v=LHHZLt3WrOY,LHHZLt3WrOY,Zlatan Ibrahimović,888,0.0
889,https://www.youtube.com/watch?v=PCmJfVrn8II,PCmJfVrn8II,Zlatan Ibrahimović,889,1.0
890,https://www.youtube.com/watch?v=hVYeBuCuQV0,hVYeBuCuQV0,Zlatko Zahovič,890,0.0
891,https://www.youtube.com/watch?v=RvfqaKUlrXY,RvfqaKUlrXY,Zoe Hardman,891,0.0
892,https://www.youtube.com/watch?v=2uHUg90h8_0,2uHUg90h8_0,Zoe Hardman,892,0.0
893,https://www.youtube.com/watch?v=Q2lmsiEv1Ok,Q2lmsiEv1Ok,Zoe Hardman,893,1.0
894,https://www.youtube.com/watch?v=gpjLFGx-wdA,gpjLFGx-wdA,Zoe Hardman,894,0.0
895,https://www.youtube.com/watch?v=QuKOyvgNreY,QuKOyvgNreY,Zoe Hardman,895,1.0
896,https://www.youtube.com/watch?v=tAMveaWERQQ,tAMveaWERQQ,Zoe Hardman,896,0.0
897,https://www.youtube.com/watch?v=Xhn6TPe2wao,Xhn6TPe2wao,Zoran Kesić,897,
898,https://www.youtube.com/watch?v=YaaFVFha6Ew,YaaFVFha6Ew,Zoran Kesić,898,0.0
899,https://www.youtube.com/watch?v=D5S457AQDHE,D5S457AQDHE,Zoran Mamić,899,0.0
900,https://www.youtube.com/watch?v=c4BzIMt2QCA,c4BzIMt2QCA,Zoé Félix,900,8.0
901,https://www.youtube.com/watch?v=EP40E1AoWaU,EP40E1AoWaU,Zoé Félix,901,3.0
902,https://www.youtube.com/watch?v=yhxi9vaxT1A,yhxi9vaxT1A,Zoë Ball,902,0.0
903,https://www.youtube.com/watch?v=F2PyiZnJBNo,F2PyiZnJBNo,Zoë Ball,903,0.0
904,https://www.youtube.com/watch?v=CltG7jK5pBU,CltG7jK5pBU,Zoë Ball,904,0.0
905,https://www.youtube.com/watch?v=xG0E9g7H4YM,xG0E9g7H4YM,Zoë Ball,905,0.0
906,https://www.youtube.com/watch?v=6MmX5Od7X40,6MmX5Od7X40,Zoë Ball,906,1.0
907,https://www.youtube.com/watch?v=mG_wQPkVEOw,mG_wQPkVEOw,Zoë Wanamaker,907,0.0
908,https://www.youtube.com/watch?v=TAj0Qjds5bI,TAj0Qjds5bI,Zrinka Cvitešić,908,0.0
909,https://www.youtube.com/watch?v=UNNCu-xxROY,UNNCu-xxROY,Zrinka Cvitešić,909,0.0
910,https://www.youtube.com/watch?v=9nR-MEnbl5k,9nR-MEnbl5k,Zrinka Cvitešić,910,12.0
911,https://www.youtube.com/watch?v=OXkOrUA3yyI,OXkOrUA3yyI,Zrinka Cvitešić,911,0.0
912,https://www.youtube.com/watch?v=qJr8s2h-f7o,qJr8s2h-f7o,Zuleikha Robinson,912,
913,https://www.youtube.com/watch?v=S5rPB8GPJBI,S5rPB8GPJBI,Zuria Vega,913,0.0
914,https://www.youtube.com/watch?v=tOwmMNOF_k4,tOwmMNOF_k4,Zuria Vega,914,2.0
915,https://www.youtube.com/watch?v=-0YThbcn80Q,-0YThbcn80Q,Zuria Vega,915,
916,https://www.youtube.com/watch?v=G4GoMJAZvbs,G4GoMJAZvbs,Zuria Vega,916,0.0
917,https://www.youtube.com/watch?v=O2ar6j-HiyY,O2ar6j-HiyY,Zuria Vega,917,0.0
918,https://www.youtube.com/watch?v=6gIwLQ1ehmY,6gIwLQ1ehmY,Zvezdan Terzić,918,0.0
919,https://www.youtube.com/watch?v=EmfPxEFPfLo,EmfPxEFPfLo,Zvezdan Terzić,919,0.0
920,https://www.youtube.com/watch?v=6vEWimo7MGY,6vEWimo7MGY,Zvezdan Terzić,920,0.0
921,https://www.youtube.com/watch?v=PUbGx6JDy8Q,PUbGx6JDy8Q,Zvezdan Terzić,921,0.0
922,https://www.youtube.com/watch?v=o_HbHIKzXY0,o_HbHIKzXY0,Zélia Duncan,922,5.0
923,https://www.youtube.com/watch?v=6H_C-FO1Nl8,6H_C-FO1Nl8,Àlex Corretja,923,3.0
924,https://www.youtube.com/watch?v=TWJIJmZEMXc,TWJIJmZEMXc,Àstrid Bergès-Frisbey,924,3.0
925,https://www.youtube.com/watch?v=RmOl-1NPPok,RmOl-1NPPok,Álex Lora,925,
926,https://www.youtube.com/watch?v=Fk2nec3p6Ro,Fk2nec3p6Ro,Álex Rodríguez,926,0.0
927,https://www.youtube.com/watch?v=j3l2Vgvq2wU,j3l2Vgvq2wU,Álex Rodríguez,927,0.0
928,https://www.youtube.com/watch?v=UBN5MxXIeRw,UBN5MxXIeRw,Álex Rodríguez,928,
929,https://www.youtube.com/watch?v=xRKzA7186_c,xRKzA7186_c,Álex Rodríguez,929,0.0
930,https://www.youtube.com/watch?v=IXEHB9kBGd4,IXEHB9kBGd4,Álex Rodríguez,930,1.0
931,https://www.youtube.com/watch?v=2AFvQj1mEFM,2AFvQj1mEFM,Álex Rodríguez,931,
932,https://www.youtube.com/watch?v=TJWUxQ1bM3s,TJWUxQ1bM3s,Álvaro García Linera,932,
933,https://www.youtube.com/watch?v=iztmKp0BUKQ,iztmKp0BUKQ,Álvaro Quirós,933,
934,https://www.youtube.com/watch?v=OBXaO5t8jVY,OBXaO5t8jVY,Álvaro Quirós,934,2.0
935,https://www.youtube.com/watch?v=TNcvmsadWCI,TNcvmsadWCI,Álvaro Quirós,935,0.0
936,https://www.youtube.com/watch?v=ivADTgfRYU8,ivADTgfRYU8,Ángel Acebes,936,0.0
937,https://www.youtube.com/watch?v=iZPV3-_xiso,iZPV3-_xiso,Ángel Acebes,937,
938,https://www.youtube.com/watch?v=gbks6SnRf3E,gbks6SnRf3E,Ángel Acebes,938,19.0
939,https://www.youtube.com/watch?v=ql8dS0UPTOo,ql8dS0UPTOo,Ángel Acebes,939,0.0
940,https://www.youtube.com/watch?v=0NBt4PDDEiU,0NBt4PDDEiU,Ángel Di María,940,6.0
941,https://www.youtube.com/watch?v=Yp2Jan1PMzw,Yp2Jan1PMzw,Ángel Di María,941,1.0
942,https://www.youtube.com/watch?v=f0YfrFaxoSQ,f0YfrFaxoSQ,Ángel Di María,942,0.0
943,https://www.youtube.com/watch?v=mD-yTMqp_PY,mD-yTMqp_PY,Ángel Di María,943,0.0
944,https://www.youtube.com/watch?v=zLk-j-NmFQE,zLk-j-NmFQE,Ángel Di María,944,0.0
945,https://www.youtube.com/watch?v=HFWSJi1TGSo,HFWSJi1TGSo,Ángel Di María,945,
946,https://www.youtube.com/watch?v=h63bGlW59j8,h63bGlW59j8,Ángel Di María,946,0.0
947,https://www.youtube.com/watch?v=BsBMth-CVfw,BsBMth-CVfw,Ángel Di María,947,0.0
948,https://www.youtube.com/watch?v=8UJu9wlMbY8,8UJu9wlMbY8,Ángel Di María,948,0.0
949,https://www.youtube.com/watch?v=uEdsszu_b3k,uEdsszu_b3k,Ángel Di María,949,0.0
950,https://www.youtube.com/watch?v=EKAbGzvA_jg,EKAbGzvA_jg,Ángel Di María,950,0.0
951,https://www.youtube.com/watch?v=KdFWJ_CuM4Y,KdFWJ_CuM4Y,Ángel Di María,951,0.0
952,https://www.youtube.com/watch?v=eZ5UT4xgCaE,eZ5UT4xgCaE,Ángel Di María,952,0.0
953,https://www.youtube.com/watch?v=yo4WdlM_nMA,yo4WdlM_nMA,Ángel Di María,953,0.0
954,https://www.youtube.com/watch?v=h03Cg0rEmZc,h03Cg0rEmZc,Ángel Di María,954,0.0
955,https://www.youtube.com/watch?v=rrSkd8ROFrA,rrSkd8ROFrA,Ángel Di María,955,0.0
956,https://www.youtube.com/watch?v=cYEwXlXtW9w,cYEwXlXtW9w,Ángel Di María,956,0.0
957,https://www.youtube.com/watch?v=xUAq325sXm4,xUAq325sXm4,Ángel Di María,957,0.0
958,https://www.youtube.com/watch?v=N7CsPJtTbMo,N7CsPJtTbMo,Ángel Di María,958,0.0
959,https://www.youtube.com/watch?v=ZUeF0YMwmJQ,ZUeF0YMwmJQ,Ángel Di María,959,0.0
960,https://www.youtube.com/watch?v=2DqNKel9qKI,2DqNKel9qKI,Ángel Di María,960,0.0
961,https://www.youtube.com/watch?v=uej2oP3MArM,uej2oP3MArM,Ángel Di María,961,0.0
962,https://www.youtube.com/watch?v=-HKZIvLSCvk,-HKZIvLSCvk,Ángel Di María,962,
963,https://www.youtube.com/watch?v=N4sfRaIS400,N4sfRaIS400,Ángel Di María,963,0.0
964,https://www.youtube.com/watch?v=EOeflcUfVYE,EOeflcUfVYE,Ángel Di María,964,0.0
965,https://www.youtube.com/watch?v=aJw3DVAhDvI,aJw3DVAhDvI,Ángel Di María,965,1.0
966,https://www.youtube.com/watch?v=iPrjE3cEGYg,iPrjE3cEGYg,Ángel Di María,966,0.0
967,https://www.youtube.com/watch?v=rxkPBlvNuK8,rxkPBlvNuK8,Éric Boullier,967,2.0
968,https://www.youtube.com/watch?v=vnT1XG0TjHY,vnT1XG0TjHY,Éric Boullier,968,14.0
969,https://www.youtube.com/watch?v=eh2yWEDA-lc,eh2yWEDA-lc,Éric Boullier,969,12.0
970,https://www.youtube.com/watch?v=cHe6txYBjIE,cHe6txYBjIE,Éric Elmosnino,970,
971,https://www.youtube.com/watch?v=cjJp1r76mcs,cjJp1r76mcs,Éric Elmosnino,971,0.0
972,https://www.youtube.com/watch?v=v_ySlmleRI0,v_ySlmleRI0,Éric Zemmour,972,8.0
973,https://www.youtube.com/watch?v=jUB9P6re-F8,jUB9P6re-F8,Éric Zemmour,973,0.0
974,https://www.youtube.com/watch?v=OZusicA5D3o,OZusicA5D3o,Íñigo Méndez de Vigo,974,7.0
975,https://www.youtube.com/watch?v=LHcSGR4Trys,LHcSGR4Trys,Íñigo Méndez de Vigo,975,
976,https://www.youtube.com/watch?v=6ebLjYTQoR4,6ebLjYTQoR4,Íñigo Méndez de Vigo,976,0.0
977,https://www.youtube.com/watch?v=LWfp3GBYe0g,LWfp3GBYe0g,Íñigo Méndez de Vigo,977,
978,https://www.youtube.com/watch?v=L_KVHcHVgz4,L_KVHcHVgz4,Íñigo Méndez de Vigo,978,
979,https://www.youtube.com/watch?v=6VyLTFSkVdY,6VyLTFSkVdY,Íñigo Méndez de Vigo,979,0.0
980,https://www.youtube.com/watch?v=NB2kWF7mSwU,NB2kWF7mSwU,Óscar Tabárez,980,2.0
981,https://www.youtube.com/watch?v=mt4dWYVdXC0,mt4dWYVdXC0,Óscar Tabárez,981,7.0
982,https://www.youtube.com/watch?v=0CVXOmIIdRA,0CVXOmIIdRA,Óscar Tabárez,982,4.0
983,https://www.youtube.com/watch?v=6DzLdqnAJdg,6DzLdqnAJdg,Óscar Tabárez,983,13.0
984,https://www.youtube.com/watch?v=Is5qgv4wUdE,Is5qgv4wUdE,Čedomir Jovanović,984,
985,https://www.youtube.com/watch?v=UtFkHH23XkQ,UtFkHH23XkQ,İlber Ortaylı,985,6.0
986,https://www.youtube.com/watch?v=fL1ZTX-iZtA,fL1ZTX-iZtA,İlber Ortaylı,986,6.0
987,https://www.youtube.com/watch?v=lbpv27C7YNs,lbpv27C7YNs,İlber Ortaylı,987,0.0
988,https://www.youtube.com/watch?v=h7NYEuvh_pc,h7NYEuvh_pc,İlber Ortaylı,988,1.0
989,https://www.youtube.com/watch?v=tljLwNiukuo,tljLwNiukuo,İlber Ortaylı,989,0.0
990,https://www.youtube.com/watch?v=dci0WuvJstU,dci0WuvJstU,İlber Ortaylı,990,5.0
991,https://www.youtube.com/watch?v=2sSZ0lonRLA,2sSZ0lonRLA,İlber Ortaylı,991,3.0
992,https://www.youtube.com/watch?v=5qX0Aaa_rig,5qX0Aaa_rig,İlber Ortaylı,992,2.0
993,https://www.youtube.com/watch?v=22bckWq9KJg,22bckWq9KJg,İlber Ortaylı,993,2.0
994,https://www.youtube.com/watch?v=yzfjcjHkObI,yzfjcjHkObI,Ľubomír Višňovský,994,4.0
995,https://www.youtube.com/watch?v=z-Pk5KxRwmU,z-Pk5KxRwmU,Łukasz Fabiański,995,0.0
996,https://www.youtube.com/watch?v=ahks7_WGYsU,ahks7_WGYsU,Šarūnas Jasikevičius,996,0.0
997,https://www.youtube.com/watch?v=RM1Rcxfi8v4,RM1Rcxfi8v4,Štefan Füle,997,0.0
998,https://www.youtube.com/watch?v=ci_CV-sF3SA,ci_CV-sF3SA,Žydrūnas Savickas,998,0.0
